Zeit,Preis_EUR_MWh
2023-01-01 00:00:00,93.2203761215971
2023-01-01 01:00:00,118.54728473019364
2023-01-01 02:00:00,49.27985895034047
2023-01-01 03:00:00,118.52430430398454
2023-01-01 04:00:00,139.72072641037923
2023-01-01 05:00:00,151.02753019656163
2023-01-01 06:00:00,190.677714732435
2023-01-01 07:00:00,102.20492217511932
2023-01-01 08:00:00,103.69555434235895
2023-01-01 09:00:00,13.84137679130761
2023-01-01 10:00:00,63.42942994307875
2023-01-01 11:00:00,80.34589629966936
2023-01-01 12:00:00,142.51597761381777
2023-01-01 13:00:00,59.44994379551854
2023-01-01 14:00:00,129.81700098744162
2023-01-01 15:00:00,89.91891415183099
2023-01-01 16:00:00,81.14159424426191
2023-01-01 17:00:00,102.44469845666282
2023-01-01 18:00:00,70.44218138735788
2023-01-01 19:00:00,68.54813759536673
2023-01-01 20:00:00,4.760704710494281
2023-01-01 21:00:00,77.60228963360552
2023-01-01 22:00:00,66.00159269256368
2023-01-01 23:00:00,64.20095053254602
2023-01-02 00:00:00,110.84365312950202
2023-01-02 01:00:00,122.93159763952548
2023-01-02 02:00:00,101.60972523211638
2023-01-02 03:00:00,139.77075952247372
2023-01-02 04:00:00,118.77809629151825
2023-01-02 05:00:00,75.2471905097179
2023-01-02 06:00:00,66.85718571428102
2023-01-02 07:00:00,105.64111183834233
2023-01-02 08:00:00,118.68835549509504
2023-01-02 09:00:00,159.89221535157492
2023-01-02 10:00:00,149.55865224700477
2023-01-02 11:00:00,62.92634967464155
2023-01-02 12:00:00,84.89968599363692
2023-01-02 13:00:00,123.5508902458885
2023-01-02 14:00:00,143.3998889029486
2023-01-02 15:00:00,136.9484734352396
2023-01-02 16:00:00,86.80610835843267
2023-01-02 17:00:00,27.298867378574172
2023-01-02 18:00:00,40.05318118772043
2023-01-02 19:00:00,103.63167571597072
2023-01-02 20:00:00,107.11127897121727
2023-01-02 21:00:00,35.06603132828075
2023-01-02 22:00:00,92.22848054446358
2023-01-02 23:00:00,121.56121784858915
2023-01-03 00:00:00,32.43866712464279
2023-01-03 01:00:00,145.24986009022072
2023-01-03 02:00:00,71.12344257200874
2023-01-03 03:00:00,152.88065562883256
2023-01-03 04:00:00,63.327377711204974
2023-01-03 05:00:00,38.66872585579105
2023-01-03 06:00:00,67.09315050791402
2023-01-03 07:00:00,85.24259384613399
2023-01-03 08:00:00,70.57600466142596
2023-01-03 09:00:00,79.19992892134434
2023-01-03 10:00:00,106.69825748380951
2023-01-03 11:00:00,81.44103151018003
2023-01-03 12:00:00,86.69438030239965
2023-01-03 13:00:00,4.538680039870201
2023-01-03 14:00:00,109.58490080052363
2023-01-03 15:00:00,85.53983511541661
2023-01-03 16:00:00,170.51464902414355
2023-01-03 17:00:00,43.021741637302085
2023-01-03 18:00:00,-0.41476642497572414
2023-01-03 19:00:00,120.9034246965021
2023-01-03 20:00:00,107.32635091565002
2023-01-03 21:00:00,39.57834897344271
2023-01-03 22:00:00,13.51255224979542
2023-01-03 23:00:00,166.8698365342145
2023-01-04 00:00:00,160.70551953033907
2023-01-04 01:00:00,-34.372837935306464
2023-01-04 02:00:00,67.08884853717495
2023-01-04 03:00:00,173.20960273919496
2023-01-04 04:00:00,66.19687211110666
2023-01-04 05:00:00,65.46938829866737
2023-01-04 06:00:00,75.86203361853158
2023-01-04 07:00:00,33.95515131159203
2023-01-04 08:00:00,4.761212788597788
2023-01-04 09:00:00,142.62736553673744
2023-01-04 10:00:00,-2.146845312383789
2023-01-04 11:00:00,102.3635726054378
2023-01-04 12:00:00,134.32897463788248
2023-01-04 13:00:00,17.438685054942084
2023-01-04 14:00:00,43.78657987024642
2023-01-04 15:00:00,150.6589594195795
2023-01-04 16:00:00,116.64458601135199
2023-01-04 17:00:00,59.13571465605564
2023-01-04 18:00:00,150.11245016805856
2023-01-04 19:00:00,150.32678617271512
2023-01-04 20:00:00,103.45263465078536
2023-01-04 21:00:00,44.99198860631685
2023-01-04 22:00:00,69.32756482641024
2023-01-04 23:00:00,104.31933719776951
2023-01-05 00:00:00,80.5702585426256
2023-01-05 01:00:00,136.94785891174257
2023-01-05 02:00:00,13.511295994533185
2023-01-05 03:00:00,15.286823546688069
2023-01-05 04:00:00,99.04355557412163
2023-01-05 05:00:00,65.42277930965477
2023-01-05 06:00:00,58.647569265112956
2023-01-05 07:00:00,1.5971640412801378
2023-01-05 08:00:00,90.97729223990909
2023-01-05 09:00:00,87.36224459996171
2023-01-05 10:00:00,122.67394909758704
2023-01-05 11:00:00,93.4453066560486
2023-01-05 12:00:00,83.36979608797516
2023-01-05 13:00:00,148.85003183951687
2023-01-05 14:00:00,24.376634827572502
2023-01-05 15:00:00,116.81946094237881
2023-01-05 16:00:00,6.442641760232561
2023-01-05 17:00:00,48.081905999959616
2023-01-05 18:00:00,29.367143368834313
2023-01-05 19:00:00,129.0971267725959
2023-01-05 20:00:00,86.7294883202303
2023-01-05 21:00:00,89.32483777035117
2023-01-05 22:00:00,34.663350613527456
2023-01-05 23:00:00,75.01532520335554
2023-01-06 00:00:00,51.82673483454442
2023-01-06 01:00:00,109.1727507427108
2023-01-06 02:00:00,40.44544323341932
2023-01-06 03:00:00,156.4897182602538
2023-01-06 04:00:00,6.22097751879528
2023-01-06 05:00:00,49.67400837717193
